From,name,PathID,RouteID,Number of Records,X,Y
ITALY,LUCA PARMITANO,2,296,1,-7.010030099,10.380887950
FRANCE,"LÃ©OPOLD EYHARTS, EAC",2,297,1,-8.877000446,6.761671196
UNITED STATES,MAE CAROL JEMISON,2,298,1,6.982752935,-2.725457741
UNITED STATES,"MAE JEMISON, M.D.",2,299,1,13.722187805,1.272814583
RUSSIA,MAKSIM SURAYEV,2,300,1,5.977804069,21.527918998
MALAYSIA,MALAYSIA,1,450,1,27.629293865,12.838346901
JAPAN,MAMORU MOHRI,2,301,1,-10.383671353,0.028217366
CANADA,MARC GARNEAU,2,302,1,-9.698822196,3.118699661
BRAZIL,MARCOS PONTES,2,303,1,-8.299059561,14.420846205
UNITED STATES,"MARIO RUNCO, JR.",2,304,1,16.734432623,-1.827444106
UNITED STATES,MARK BROWN,2,305,1,17.578886491,-0.938682047
UNITED STATES,MARK C. LEE,2,306,1,10.685002820,-7.151717756
UNITED STATES,MARK KELLY,2,307,1,6.980562739,-5.655179173
UNITED STATES,MARK POLANSKY,2,308,1,14.151073336,-6.454230073
SOUTH AFRICA,MARK SHUTTLEWORTH,2,309,1,23.711138416,15.691845009
UNITED STATES,MARK VANDE HEI,2,310,1,11.064434624,-8.907259260
UNITED STATES,MARSHA IVINS,2,311,1,8.588523502,-1.856123630
UNITED STATES,MARTIN J. FETTMAN,2,312,1,14.693521054,1.816170126
UNITED STATES,MARY ELLEN WEBER,2,313,1,16.647283212,-3.103528904
UNITED STATES,MARY L. CLEAVE,2,314,1,15.048795766,0.461762625
ITALY,MAURIZIO CHELI,2,315,1,-6.048069596,11.082971975
MEXICO,MEXICO,1,414,1,-6.341364344,-8.231598352
UNITED STATES,MICHAEL BAKER,2,316,1,13.040808722,-6.622903677
UNITED STATES,MICHAEL COATS,2,317,1,14.416473443,-7.187169832
UNITED STATES,MICHAEL COLLINS,2,318,1,13.781179410,2.587461713
UNITED STATES,MICHAEL FINCKE,2,319,1,17.874463082,-2.913527466
UNITED KINGDOM,MICHAEL FOALE,2,320,1,-11.544663200,8.218892031
UNITED STATES,MICHAEL FOREMAN,2,321,1,8.550876880,-0.133245851
UNITED STATES,MICHAEL FOSSUM,2,322,1,11.218638980,2.886699628
UNITED STATES,MICHAEL GERNHARDT,2,323,1,7.351534798,-5.123279702
UNITED STATES,MICHAEL J. BLOOMFIELD,2,324,1,8.261711526,-7.243776208
UNITED STATES,MICHAEL J. MCCULLEY,2,325,1,11.439929139,-5.317019372
UNITED STATES,MICHAEL J. SMITH,2,326,1,7.659976496,-0.006487479
UNITED STATES,MICHAEL LOPEZ-ALEGRIA,2,327,1,18.030030067,-4.461309793
UNITED STATES,MICHAEL MASSIMINO,2,328,1,13.807448490,3.434036160
UNITED STATES,MICHAEL MELVILL,2,329,1,8.344424243,1.972422028
UNITED STATES,MICHAEL P. ANDERSON,2,330,1,11.796762887,2.727933638
UNITED STATES,"MICHAEL R. BARRATT, M.D.",2,331,1,16.207906063,-0.139354416
UNITED STATES,MICHAEL R. CLIFFORD,2,332,1,17.023528844,1.949161968
UNITED STATES,MICHAEL S. HOPKINS,2,333,1,14.369768313,3.610761029
UNITED STATES,MICHAEL T. GOOD,2,334,1,12.237588235,-7.472700349
FRANCE,"MICHEL TOGNINI, EAC",2,335,1,-6.079832293,7.478432179
RUSSIA,MIKHAIL KORNIYENKO,2,336,1,10.064849984,18.762626841
RUSSIA,MIKHAIL TYURIN,2,337,1,9.123262893,19.181029553
UNITED STATES,MILLIE HUGHES-FULFORD,2,338,1,12.791376612,3.271209434
POLAND,MIROSLAW HERMASZEWSKI,2,339,1,-6.826781870,-4.622208610
MONGOLIA,MONGOLIA,1,250,1,31.772595409,4.134581622
SYRIA,MUHAMMED FARIS,2,340,1,-6.058485888,-6.398458364
RUSSIA,MUSA MANAROV,2,341,1,6.399036788,20.511158825
UNITED STATES,NANCY J. CURRIE,2,342,1,11.637447564,-3.077267801
UNITED STATES,NANCY JAN DAVIS,2,343,1,7.969761336,0.875814733
JAPAN,NAOKO YAMAZAKI,2,344,1,-7.745177615,-1.559157357
UNITED STATES,NEIL ARMSTRONG,2,345,1,17.489746348,-2.373997960
NETHERLANDS,NETHERLANDS,1,40,1,-2.509657435,12.046568476
NETHERLANDS,NETHERLANDS,1,550,1,-2.509657435,12.046568476
UNITED STATES,NICHOLAS PATRICK,2,346,1,18.155655101,1.004137861
UNITED STATES,NICK HAGUE,2,347,1,15.160295573,-3.848151773
UNITED STATES,NICOLE MARIE PASSONNO STOTT,2,348,1,16.573638874,-0.655605552
RUSSIA,NIKOLAI BUDARIN,2,349,1,10.632691634,25.427245820
RUSSIA,NIKOLAY RUKAVISHNIKOV,2,350,1,10.869913407,19.878034588
CHINA,NIÃ¨ HÇISHÃ¨NG,2,351,1,28.929355053,9.649883536
JAPAN,NORISHIGE KANAI,2,352,1,-10.646353075,-2.115690167
UNITED STATES,"NORMAN THAGARD, M.D.",2,353,1,13.735838799,-5.019837799
RUSSIA,OLEG ARTEMYEV,2,354,1,10.770728570,18.821742413
RUSSIA,OLEG ATKOV,2,355,1,9.641471211,17.989117589
RUSSIA,OLEG KONONENKO,2,356,1,11.555035835,24.292812732
RUSSIA,OLEG KOTOV,2,357,1,12.472848388,23.763455829
RUSSIA,OLEG MAKAROV,2,358,1,8.893208393,25.326684623
RUSSIA,OLEG NOVITSKIY,2,359,1,15.058923629,21.177413676
RUSSIA,OLEG SKRIPOCHKA,2,360,1,14.435565247,22.983895762
UNITED STATES,OWEN GARRIOTT,2,361,1,12.139805109,-8.538169380
UNITED STATES,PAMELA MELROY,2,362,1,16.618682465,2.465342786
ITALY,PAOLO A. NESPOLI,2,363,1,-8.405107417,11.416304351
FRANCE,PATRICK BAUDRY,2,364,1,-8.096990674,6.965112626
UNITED STATES,PATRICK FORRESTER,2,365,1,17.702409364,-6.145363259
UNITED STATES,PAUL LOCKHART,2,366,1,10.241267429,-0.811605482
UNITED STATES,PAUL SCULLY-POWER,2,367,1,15.731539301,2.747191075
UNITED STATES,PAUL W. RICHARDS,2,368,1,10.584200738,-7.766899916
UNITED STATES,PAUL WEITZ,2,369,1,10.200876031,-7.122689325
RUSSIA,PAVEL BELYAYEV,2,370,1,9.398005107,24.990360597
RUSSIA,PAVEL POPOVICH,2,371,1,5.765740620,22.010011016
RUSSIA,PAVEL VINOGRADOV,2,372,1,11.677459040,17.710137684
SPAIN,PEDRO DUQUE,2,373,1,23.106276794,18.963025741
UNITED STATES,PEGGY WHITSON,2,374,1,15.167187105,3.456522941
PERU,PERU,1,69,1,-3.823756678,21.844062995
UNITED STATES,PETER WISOFF,2,375,1,17.602026490,1.923075310
RUSSIA,PETR KLIMUK,2,376,1,11.367283009,20.572259320
FRANCE,"PHILIPPE PERRIN, EAC",2,377,1,-7.985706336,7.846573735
VIETNAM,PHÁM TUAN,2,378,1,-1.658963757,14.543225425
UNITED STATES,PIERRE THUOT,2,379,1,8.835055120,1.315975593
UNITED STATES,PIERS SELLERS,2,380,1,9.422190215,-4.183001197
POLAND,POLAND,1,339,1,-7.546828851,-5.216360826
INDIA,RAKESH SHARMA,2,381,1,30.192257996,6.358588658
UNITED STATES,RANDOLPH BRESNIK,2,382,1,19.408889946,-3.251117658
GERMANY,REINHARD FURRER,2,383,1,-5.394718002,17.117465036
GERMANY,REINHOLD EWALD,2,384,1,-2.784189821,18.129298254
UNITED STATES,REX WALHEIM,2,385,1,8.758092260,-0.889384494
UNITED STATES,"RHEA SEDDON, M.D.",2,386,1,14.283287462,2.133911137
UNITED STATES,RICHARD GARRIOTT,2,387,1,18.255319873,0.006806797
UNITED STATES,RICHARD GORDON,2,388,1,17.331391150,-3.131533441
UNITED STATES,RICHARD HIEB,2,389,1,9.206850757,-1.354793056
UNITED STATES,RICHARD LINNEHAN,2,390,1,9.457812733,-5.611741281
UNITED STATES,RICHARD MASTRACCHIO,2,391,1,12.621995407,2.800508804
UNITED STATES,RICHARD MULLANE,2,392,1,18.602349297,-5.220288953
UNITED STATES,RICHARD N. RICHARDS,2,393,1,8.071702469,-2.943961809
UNITED STATES,RICHARD O. COVEY,2,394,1,15.276501900,-1.371351122
UNITED STATES,RICHARD R. ARNOLD,2,395,1,10.061242872,-4.445331246
UNITED STATES,RICHARD SEARFOSS,2,396,1,13.568137876,-0.796818796
UNITED STATES,RICHARD TRULY,2,397,1,11.967455447,-4.638222296
UNITED STATES,RICK HUSBAND,2,398,1,9.238788129,-6.978232384
UNITED STATES,ROBERT CRIPPEN,2,399,1,13.204051441,-7.914005210
UNITED STATES,ROBERT CURBEAM,2,400,1,8.126588480,-6.741910563
UNITED STATES,ROBERT D. CABANA,2,401,1,10.248183754,-2.994925791
UNITED STATES,ROBERT J. CENKER,2,402,1,18.525145229,-4.123631520
UNITED STATES,ROBERT L. BEHNKEN,2,403,1,6.714206744,-2.339357062
UNITED STATES,ROBERT L. GIBSON,2,404,1,7.835926766,1.729785029
UNITED STATES,ROBERT OVERMYER,2,405,1,6.801139358,-1.827705463
UNITED STATES,ROBERT PARKER,2,406,1,19.035653678,0.030241830
UNITED STATES,ROBERT S. KIMBROUGH,2,407,1,17.633141529,0.260942622
UNITED STATES,"ROBERT SATCHER, M.D.",2,408,1,10.029951500,-6.070397548
UNITED STATES,ROBERT SPRINGER,2,409,1,7.337409799,-2.322352641
UNITED STATES,ROBERT STEWART,2,410,1,12.970136225,-5.210730007
CANADA,"ROBERT THIRSK, M.D.",2,411,1,-9.820451407,2.259689212
CANADA,"ROBERTA BONDAR, M.D.",2,412,1,-8.850568984,2.872009961
ITALY,ROBERTO VITTORI,2,413,1,-8.094212204,12.350163694
MEXICO,RODOLFO NERI VELA,2,414,1,-7.148922806,-7.811568588
UNITED STATES,ROGER K. CROUCH,2,415,1,9.997928037,2.411468184
RUSSIA,ROMAN ROMANENKO,2,416,1,7.398991147,23.689263478
ROMANIA,ROMANIA,1,127,1,-11.531320643,6.023186730
UNITED STATES,RONALD A. PARISE,2,417,1,17.210807529,-0.392292940
UNITED STATES,RONALD EVANS,2,418,1,19.004956216,-2.398121817
UNITED STATES,RONALD GARAN,2,419,1,17.227605493,-6.464383950
UNITED STATES,RONALD GRABE,2,420,1,8.678016744,-2.955122025
UNITED STATES,RONALD MCNAIR,2,421,1,11.724322542,-0.001680074
UNITED STATES,RONALD SEGA,2,422,1,6.891404930,-3.202314334
UNITED STATES,ROY BRIDGES,2,423,1,12.419632146,-6.217050649
RUSSIA,RUSSIA,1,8,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,9,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,10,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,11,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,12,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,13,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,14,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,15,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,16,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,17,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,18,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,19,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,20,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,22,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,23,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,24,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,25,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,27,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,28,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,29,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,30,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,31,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,32,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,34,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,39,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,45,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,55,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,56,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,57,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,112,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,141,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,155,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,159,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,160,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,161,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,162,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,165,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,166,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,167,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,169,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,172,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,190,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,193,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,274,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,275,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,283,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,284,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,286,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,300,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,336,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,337,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,341,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,349,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,350,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,354,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,355,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,356,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,357,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,358,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,359,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,360,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,370,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,371,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,372,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,376,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,416,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,426,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,439,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,440,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,441,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,442,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,443,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,444,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,445,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,446,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,447,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,474,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,495,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,501,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,502,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,503,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,504,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,505,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,506,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,507,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,508,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,509,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,511,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,512,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,513,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,514,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,515,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,516,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,518,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,519,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,520,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,521,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,522,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,523,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,524,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,525,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,526,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,527,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,528,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,529,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,531,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,532,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,552,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,553,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,554,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,556,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,557,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,558,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,559,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,560,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,561,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,562,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,563,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,564,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,565,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,566,1,10.330913893,21.484238275
RUSSIA,RUSSIA,1,567,1,10.330913893,21.484238275
UNITED STATES,RUSTY SCHWEICKART,2,424,1,12.806206915,-8.346041634
UNITED STATES,S. CHRISTA MCAULIFFE,2,425,1,7.965095394,-2.342262995
RUSSIA,SALIZHAN SHARIPOV,2,426,1,7.866780174,20.766929462
UNITED STATES,SALLY RIDE,2,427,1,16.429488242,-6.983232257
ITALY,SAMANTHA CRISTOFORETTI,2,428,1,-7.999394562,10.574081931
UNITED STATES,SAMUEL T. DURRANCE,2,429,1,17.247262925,-5.592546421
UNITED STATES,SANDRA MAGNUS,2,430,1,12.300214071,2.350165503
JAPAN,SATOSHI FURUKAWA,2,431,1,-8.207377075,-2.936518863
SAUDI ARABIA,SAUDI ARABIA,1,470,1,28.785323150,16.488516671
UNITED STATES,SCOTT ALTMAN,2,432,1,15.568968013,2.187287696
UNITED STATES,SCOTT CARPENTER,2,433,1,12.600189671,-7.062363564
UNITED STATES,SCOTT D. TINGLE,2,434,1,13.177453919,-7.366579658
UNITED STATES,SCOTT HOROWITZ,2,435,1,10.297441225,2.014563960
UNITED STATES,SCOTT KELLY,2,436,1,7.522639753,-1.106039752
UNITED STATES,"SCOTT PARAZYNSKI, M.D.",2,437,1,14.565853545,-7.861075734
UNITED STATES,SERENA AUÃ±Ã³N-CHANCELLOR,2,438,1,14.760328372,3.197804986
RUSSIA,SERGEI AVDEYEV,2,439,1,8.776112092,24.535203372
RUSSIA,SERGEI KRIKALEV,2,440,1,13.097203440,19.290476722
RUSSIA,SERGEI REVIN,2,441,1,11.831897781,23.525380369
RUSSIA,SERGEI RYAZANSKI,2,442,1,13.288251211,23.900261758
RUSSIA,SERGEI TRESHCHOV,2,443,1,13.735115473,19.354971695
RUSSIA,SERGEI ZALYOTIN,2,444,1,8.536760679,18.411747891
RUSSIA,SERGEY NIKOLAYEVICH RYZHIKOV,2,445,1,11.999543034,22.553996325
RUSSIA,SERGEY PROKOPYEV,2,446,1,14.121048227,21.683362503
RUSSIA,SERGEY VOLKOV,2,447,1,8.778435709,22.259660822
UNITED STATES,SHANNON LUCID,2,448,1,19.101677977,-1.476423009
UNITED STATES,SHANNON WALKER,2,449,1,17.995665906,-2.207272621
MALAYSIA,"SHEIKH MUSZAPHAR SHUKOR, M.D.",2,450,1,27.026025045,12.208251974
UNITED STATES,SHERWOOD SPRING,2,451,1,17.012303718,-1.215920821
UNITED STATES,SIDNEY GUTIERREZ,2,452,1,6.541766354,-0.430997772
GERMANY,SIGMUND JÄHN,2,453,1,-5.088419325,19.009409896
SLOVAKIA,SLOVAKIA,1,192,1,32.165976439,6.700458423
JAPAN,SOICHI NOGUCHI,2,454,1,-9.281257116,-0.371482606
UNITED STATES,"SONNY CARTER, M.D.",2,455,1,15.164277894,-8.055389929
SOUTH AFRICA,SOUTH AFRICA,1,309,1,24.223549773,14.910967367
SOUTH KOREA,SOUTH KOREA,1,555,1,27.338568218,18.022564660
SPAIN,SPAIN,1,373,1,23.214752555,18.065495285
UNITED STATES,STANLEY G. LOVE,2,456,1,15.430711276,-6.556241525
UNITED STATES,STEPHANIE WILSON,2,457,1,16.991786030,-6.983949479
UNITED STATES,STEPHEN FRICK,2,458,1,11.544689445,-6.051229060
UNITED STATES,STEPHEN G. BOWEN,2,459,1,16.301566984,2.964166349
UNITED STATES,STEPHEN OSWALD,2,460,1,15.087601255,-5.335760913
UNITED STATES,STEPHEN ROBINSON,2,461,1,13.544054657,3.870395318
UNITED STATES,STEVEN HAWLEY,2,462,1,10.284232726,-5.431715630
UNITED STATES,STEVEN LINDSEY,2,463,1,15.125138488,-7.059589293
CANADA,STEVEN MACLEAN,2,464,1,-7.593588089,3.400486862
UNITED STATES,STEVEN R. NAGEL,2,465,1,12.233435901,3.196998246
UNITED STATES,STEVEN SMITH,2,466,1,18.045486746,-5.423902065
UNITED STATES,STEVEN SWANSON,2,467,1,11.934251371,1.183159109
UNITED STATES,"STORY MUSGRAVE, M.D.",2,468,1,7.553676523,-3.086672099
UNITED STATES,STUART ROOSA,2,469,1,13.480058538,-4.092138497
SAUDI ARABIA,SULTAN BIN SALMAN BIN ABDULAZIZ AL SAUD,2,470,1,28.274663564,17.120737884
UNITED STATES,"SUNITA ""SUNI"" WILLIAMS",2,471,1,6.627077750,-4.488276419
UNITED STATES,SUSAN HELMS,2,472,1,8.976549326,-7.655903929
UNITED STATES,SUSAN STILL KILRAIN,2,473,1,18.122892806,1.534660714
RUSSIA,SVETLANA SAVITSKAYA,2,474,1,10.235193120,24.391920967
SWEDEN,SWEDEN,1,86,1,-6.560112034,15.382035541
SWITZERLAND,SWITZERLAND,1,90,1,26.057757240,15.966215674
SYRIA,SYRIA,1,340,1,-6.903066907,-6.490239852
JAPAN,TAKAO DOI,2,475,1,-10.274766953,-0.720251374
JAPAN,TAKUYA ONISHI,2,476,1,-8.960189371,-3.309597924
KAZAKHSTAN,TALGAT MUSABAYEV,2,477,1,-5.133022830,9.369764093
UNITED STATES,TAMARA E. JERNIGAN,2,478,1,14.769131165,-2.306425377
UNITED STATES,TAYLOR WANG,2,479,1,15.156642704,2.734754858
UNITED STATES,TERENCE HENRICKS,2,480,1,16.247459453,-8.088818947
UNITED STATES,TERRENCE WILCUTT,2,481,1,10.730778599,0.254083589
UNITED STATES,TERRY HART,2,482,1,14.744509136,-6.640812511
UNITED STATES,TERRY VIRTS,2,483,1,11.850467094,-8.178957781
UNITED STATES,THOMAS AKERS,2,484,1,10.557276718,3.055567897
UNITED STATES,THOMAS D. JONES,2,485,1,17.679731689,-4.182621280
UNITED STATES,THOMAS HENNEN,2,486,1,7.924625270,0.367642602
UNITED STATES,"THOMAS KENNETH ""KEN"" MATTINGLY II",2,487,1,9.705633667,3.012290656
UNITED STATES,"THOMAS MARSHBURN, M.D.",2,488,1,10.836315223,-5.739408521
UNITED STATES,THOMAS PATTEN STAFFORD,2,489,1,7.179076107,-6.243408220
FRANCE,THOMAS PESQUET,2,490,1,-8.624205138,5.838209981
GERMANY,THOMAS REITER,2,491,1,-2.508216022,17.254771150
UNITED STATES,TIMOTHY CREAMER,2,492,1,11.715086805,-7.142007684
UNITED STATES,TIMOTHY L. KOPRA,2,493,1,15.681673788,-0.736059464
UNITED KINGDOM,TIMOTHY PEAKE,2,494,1,-10.481469259,8.019385687
RUSSIA,TOKTAR AUBAKIROV,2,495,1,6.198551024,19.742031847
JAPAN,TOYOHIRO AKIYAMA,2,496,1,-8.359154657,-0.868530269
UNITED STATES,TRACY CALDWELL DYSON,2,497,1,19.036676822,-4.329745046
UKRAINE,UKRAINE,1,282,1,-10.559965118,10.950232591
GERMANY,ULF MERBOLD,2,498,1,-5.671070262,18.181373423
GERMANY,ULRICH WALTER,2,499,1,-4.268689495,19.347134917
ITALY,UMBERTO GUIDONI,2,500,1,-6.947935306,12.681728942
UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,1,186,1,-4.126116385,13.180658169
UNITED KINGDOM,UNITED KINGDOM,1,188,1,-10.860482063,8.896271371
UNITED KINGDOM,UNITED KINGDOM,1,320,1,-10.860482063,8.896271371
UNITED KINGDOM,UNITED KINGDOM,1,494,1,-10.860482063,8.896271371
UNITED STATES,UNITED STATES,1,3,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,4,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,5,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,6,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,26,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,35,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,36,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,37,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,38,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,41,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,42,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,44,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,48,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,49,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,50,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,51,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,54,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,58,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,59,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,60,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,61,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,62,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,63,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,64,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,65,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,66,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,67,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,68,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,70,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,71,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,72,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,73,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,74,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,75,1,12.805165622,-2.634071344
UNITED STATES,UNITED STATES,1,76,1,12.805165622,-2.634071344
