Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
UNITED STATES,STS-58 (1993),Man,"DAVID WOLF, M.D.",,No,169:08:58,4,1/1/1993,1
UNITED STATES,STS-86 (1997),Man,"DAVID WOLF, M.D.",,No,169:08:58,4,1/1/1997,1
UNITED STATES,STS-112 (2002),Man,"DAVID WOLF, M.D.",,No,169:08:58,4,1/1/2002,1
UNITED STATES,STS-127 (2009),Man,"DAVID WOLF, M.D.",,No,169:08:58,4,1/1/2009,1
UNITED STATES,SOYUZ TM-32 (2001),Man,DENNIS TITO,First Space Tourist,Yes,007:22:04,1,1/1/2001,1
UNITED STATES,STS-41-C (1984),Man,DICK SCOBEE,,No,006:23:40,1,1/1/1984,1
BELGIUM,STS-45 (1992),Man,DIRK FRIMOUT,the first Belgian in space,Yes,008:22:09,1,1/1/1992,1
RUSSIA,SOYUZ TMA-20 (2010),Man,DMITRI KONDRATYEV,,No,159:07:18,1,1/1/2010,1
UNITED STATES,STS-119 (2009),Man,DOMINIC A. ANTONELLI,,No,024:13:59,2,1/1/2009,1
UNITED STATES,STS-132 (2010),Man,DOMINIC A. ANTONELLI,,No,024:13:59,2,1/1/2010,1
UNITED STATES,STS-91 (1998),Man,DOMINIC GORIE,,No,048:15:23,4,1/1/1998,1
UNITED STATES,STS-99 (2000),Man,DOMINIC GORIE,,No,048:15:23,4,1/1/2000,1
UNITED STATES,STS-108 (2001),Man,DOMINIC GORIE,,No,048:15:23,4,1/1/2001,1
UNITED STATES,STS-123 (2008),Man,DOMINIC GORIE,,No,048:15:23,4,1/1/2008,1
UNITED STATES,STS-51-B (1985),Man,DON LIND,,No,007:00:08,1,1/1/1985,1
UNITED STATES,APOLLO-SOYUZ TEST PROJECT (1975),Man,"DONALD ""DEKE"" SLAYTON",,No,009:01:28,1,1/1/1975,1
UNITED STATES,STS-39 (1991),Man,DONALD MCMONAGLE,,No,025:05:34,3,1/1/1991,1
UNITED STATES,STS-54 (1993),Man,DONALD MCMONAGLE,,No,025:05:34,3,1/1/1993,1
UNITED STATES,STS-66 (1994),Man,DONALD MCMONAGLE,,No,025:05:34,3,1/1/1994,1
UNITED STATES,STS-6 (1983),Man,DONALD PETERSON,,No,005:00:23,1,1/1/1983,1
UNITED STATES,STS-113 (2002),Man,DONALD PETTIT,,No,370:16:42,3,1/1/2002,1
UNITED STATES,STS-126 (2008),Man,DONALD PETTIT,,No,370:16:42,3,1/1/2008,1
UNITED STATES,SOYUZ TMA-03M (2011),Man,DONALD PETTIT,,No,370:16:42,3,1/1/2011,1
UNITED STATES,STS-65 (1994),Man,DONALD THOMAS,,No,043:08:13,4,1/1/1994,1
UNITED STATES,STS-70 (1995),Man,DONALD THOMAS,,No,043:08:13,4,1/1/1995,1
UNITED STATES,STS-83 (1997),Man,DONALD THOMAS,,No,043:08:13,4,1/1/1997,1
UNITED STATES,STS-94 (1997),Man,DONALD THOMAS,,No,043:08:13,4,1/1/1997,1
UNITED STATES,STS-51-D (1985),Man,DONALD WILLIAMS,,No,011:23:34,2,1/1/1985,1
UNITED STATES,STS-34 (1989),Man,DONALD WILLIAMS,,No,011:23:34,2,1/1/1989,1
UNITED STATES,APOLLO 7 (1968),Man,DONN F. EISELE,,No,010:20:09,1,1/1/1968,1
UNITED STATES,STS-131 (2010),Woman,DOROTHY M. METCALF-LINDENBURGER,,No,015:02:47,1,1/1/2010,1
UNITED STATES,STS-127 (2009),Man,DOUGLAS G. HURLEY,,No,028:11:13,2,1/1/2009,1
UNITED STATES,STS-135 (2011),Man,DOUGLAS G. HURLEY,,No,028:11:13,2,1/1/2011,1
UNITED STATES,STS-120 (2007),Man,DOUGLAS WHEELOCK,,No,178:09:33,2,1/1/2007,1
UNITED STATES,SOYUZ TMA-19 (2010),Man,DOUGLAS WHEELOCK,,No,178:09:33,2,1/1/2010,1
UNITED STATES,STS-109 (2002),Man,DUANE G. CAREY,,No,010:22:11,1,1/1/2002,1
ROMANIA,SOYUZ 40 (1981),Man,DUMITRU PRUNARIU,The first and only Romanian cosmonaut,Yes,007:20:41,1,1/1/1981,1
UNITED STATES,APOLLO 14 (1971),Man,EDGAR MITCHELL,,No,009:00:01,1,1/1/1971,1
UNITED STATES,SKYLAB 4 (1973),Man,EDWARD GIBSON,,No,084:01:15,1,1/1/1973,1
UNITED STATES,STS-84 (1997),Man,EDWARD LU,,No,204:22:16,3,1/1/1997,1
UNITED STATES,STS-106 (2000),Man,EDWARD LU,,No,204:22:16,3,1/1/2000,1
UNITED STATES,SOYUZ TMA-2 (2003),Man,EDWARD LU,,No,204:22:16,3,1/1/2003,1
UNITED STATES,GEMINI 4 (1965),Man,EDWARD WHITE,,No,004:01:56,1,1/1/1965,1
UNITED STATES,STS-51-D (1985),Man,EDWIN J. GARN,,No,006:23:55,1,1/1/1985,1
UNITED STATES,STS-63 (1995),Woman,EILEEN COLLINS,,No,036:07:10,4,1/1/1995,1
UNITED STATES,STS-84 (1997),Woman,EILEEN COLLINS,,No,036:07:10,4,1/1/1997,1
UNITED STATES,STS-93 (1999),Woman,EILEEN COLLINS,,No,036:07:10,4,1/1/1999,1
UNITED STATES,STS-114 (2005),Woman,EILEEN COLLINS,,No,036:07:10,4,1/1/2005,1
UNITED STATES,STS-56 (1993),Woman,ELLEN OCHOA,,No,040:15:38,4,1/1/1993,1
UNITED STATES,STS-66 (1994),Woman,ELLEN OCHOA,,No,040:15:38,4,1/1/1994,1
UNITED STATES,STS-96 (1999),Woman,ELLEN OCHOA,,No,040:15:38,4,1/1/1999,1
UNITED STATES,STS-110 (2002),Woman,ELLEN OCHOA,,No,040:15:38,4,1/1/2002,1
UNITED STATES,STS-34 (1989),Woman,"ELLEN S. BAKER, M.D.",,No,028:14:32,3,1/1/1989,1
UNITED STATES,STS-50 (1992),Woman,"ELLEN S. BAKER, M.D.",,No,028:14:32,3,1/1/1992,1
UNITED STATES,STS-71 (1995),Woman,"ELLEN S. BAKER, M.D.",,No,028:14:32,3,1/1/1995,1
UNITED STATES,STS-51-C (1985),Man,ELLISON ONIZUKA,,No,003:01:33,1,1/1/1985,1
UNITED STATES,STS-126 (2008),Man,ERIC A. BOE,,No,028:15:34,2,1/1/2008,1
UNITED STATES,STS-133 (2011),Man,ERIC A. BOE,,No,028:15:34,2,1/1/2011,1
GERMANY,STS-61-A (1985),Man,ERNST MESSERSCHMID,,No,007:00:44,1,1/1/1985,1
UNITED STATES,GEMINI 9A (1966),Man,EUGENE CERNAN,,No,023:14:16,3,1/1/1966,1
UNITED STATES,APOLLO 10 (1969),Man,EUGENE CERNAN,,No,023:14:16,3,1/1/1969,1
UNITED STATES,APOLLO 17 (1972),Man,EUGENE CERNAN,,No,023:14:16,3,1/1/1972,1
UNITED STATES,STS-50 (1992),Man,EUGENE TRINH,,No,013:19:30,1,1/1/1992,1
RUSSIA,SOYUZ TMA-06M (2012),Man,EVGENY TARELKIN,,No,143:16:19,1,1/1/2012,1
UNITED STATES,STS-40 (1991),Man,"F. DREW GAFFNEY, M.D.",,No,009:02:14,1,1/1/1991,1
CHINA,SHENZHOU 6 (2005),Man,FEI JUNLONG,,No,004:19:32,1,1/1/2005,1
ITALY,STS-46 (1992),Man,FRANCO MALERBA,He was the first citizen of Italy to travel to space,Yes,007:23:15,1,1/1/1992,1
UNITED STATES,GEMINI 7 (1965),Man,FRANK BORMAN, the first astronauts to view the whole Earth.,Yes,019:21:35,2,1/1/1965,1
UNITED STATES,APOLLO 8 (1968),Man,FRANK BORMAN, the first astronauts to view the whole Earth.,Yes,019:21:35,2,1/1/1968,1
BELGIUM,SOYUZ TMA-1 (2002),Man,FRANK DE WINNE,,No,198:17:35,2,1/1/2002,1
BELGIUM,SOYUZ TMA-15 (2009),Man,FRANK DE WINNE,,No,198:17:35,2,1/1/2009,1
UNITED STATES,STS-38 (1990),Man,"FRANK L. CULBERTSON, JR.",,No,143:14:51,3,1/1/1990,1
UNITED STATES,STS-51 (1993),Man,"FRANK L. CULBERTSON, JR.",,No,143:14:51,3,1/1/1993,1
UNITED STATES,STS-105 (2001),Man,"FRANK L. CULBERTSON, JR.",,No,143:14:51,3,1/1/2001,1
UNITED STATES,STS-61-C (1986),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/1986,1
UNITED STATES,STS-34 (1989),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/1989,1
UNITED STATES,STS-46 (1992),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/1992,1
UNITED STATES,STS-60 (1994),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/1994,1
UNITED STATES,STS-75 (1996),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/1996,1
UNITED STATES,STS-91 (1998),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/1998,1
UNITED STATES,STS-111 (2002),Man,FRANKLIN CHANG-DIAZ,,No,066:18:17,7,1/1/2002,1
AUSTRIA,SOYUZ TM-13 (1991),Man,FRANZ VIEHBOCK,Austria's first cosmonaut,Yes,007:22:12,1,1/1/1991,1
UNITED STATES,APOLLO 13 (1970),Man,FRED HAISE,,No,005:22:54,1,1/1/1970,1
UNITED STATES,STS-51-B (1985),Man,FREDERICK GREGORY,,No,018:23:05,3,1/1/1985,1
UNITED STATES,STS-33 (1989),Man,FREDERICK GREGORY,,No,018:23:05,3,1/1/1989,1
UNITED STATES,STS-44 (1991),Man,FREDERICK GREGORY,,No,018:23:05,3,1/1/1991,1
UNITED STATES,STS-7 (1983),Man,FREDERICK HAUCK,,No,018:03:09,3,1/1/1983,1
UNITED STATES,STS-51-A (1984),Man,FREDERICK HAUCK,,No,018:03:09,3,1/1/1984,1
UNITED STATES,STS-26 (1988),Man,FREDERICK HAUCK,,No,018:03:09,3,1/1/1988,1
UNITED STATES,STS-88 (1998),Man,FREDERICK STURCKOW,,No,051:09:35,4,1/1/1998,1
UNITED STATES,STS-105 (2001),Man,FREDERICK STURCKOW,,No,051:09:35,4,1/1/2001,1
UNITED STATES,STS-117 (2007),Man,FREDERICK STURCKOW,,No,051:09:35,4,1/1/2007,1
UNITED STATES,STS-128 (2009),Man,FREDERICK STURCKOW,,No,051:09:35,4,1/1/2009,1
UNITED STATES,STS-73 (1995),Man,FREDERICK W. LESLIE,,No,015:21:52,1,1/1/1995,1
RUSSIA,STS-112 (2002),Man,FYODOR YURCHIKHIN,,No,672:20:40,5,1/1/2002,1
RUSSIA,SOYUZ TMA-10 (2007),Man,FYODOR YURCHIKHIN,,No,672:20:40,5,1/1/2007,1
RUSSIA,SOYUZ TMA-19 (2010),Man,FYODOR YURCHIKHIN,,No,672:20:40,5,1/1/2010,1
RUSSIA,SOYUZ TMA-09M (2013),Man,FYODOR YURCHIKHIN,,No,672:20:40,5,1/1/2013,1
RUSSIA,SOYUZ MS-04 (2017),Man,FYODOR YURCHIKHIN,,No,672:20:40,5,1/1/2017,1
UNITED STATES,STS-32 (1990),Man,G. DAVID LOW,,No,029:18:07,3,1/1/1990,1
UNITED STATES,STS-43 (1991),Man,G. DAVID LOW,,No,029:18:07,3,1/1/1991,1
UNITED STATES,STS-57 (1993),Man,G. DAVID LOW,,No,029:18:07,3,1/1/1993,1
UNITED STATES,STS-123 (2008),Man,GARRETT REISMAN,,No,107:03:16,2,1/1/2008,1
UNITED STATES,STS-132 (2010),Man,GARRETT REISMAN,,No,107:03:16,2,1/1/2010,1
UNITED STATES,STS-51-C (1985),Man,GARY PAYTON,,No,003:01:33,1,1/1/1985,1
RUSSIA,SOYUZ TM-10 (1990),Man,GENNADI MANAKOV,,No,309:21:19,2,1/1/1990,1
RUSSIA,SOYUZ TM-16 (1993),Man,GENNADI MANAKOV,,No,309:21:19,2,1/1/1993,1
RUSSIA,SOYUZ 15 (1974),Man,GENNADI SARAFANOV,,No,002:00:12,1,1/1/1974,1
RUSSIA,SOYUZ TM-28 (1998),Man,GENNADY PADALKA,,No,878:11:29,5,1/1/1998,1
RUSSIA,SOYUZ TMA-4 (2004),Man,GENNADY PADALKA,,No,878:11:29,5,1/1/2004,1
RUSSIA,SOYUZ TMA-14 (2009),Man,GENNADY PADALKA,,No,878:11:29,5,1/1/2009,1
RUSSIA,SOYUZ TMA-04M (2012),Man,GENNADY PADALKA,,No,878:11:29,5,1/1/2012,1
RUSSIA,SOYUZ TMA-16M (2015),Man,GENNADY PADALKA,,No,878:11:29,5,1/1/2015,1
RUSSIA,SOYUZ T-3 (1980),Man,GENNADY STREKALOV,,No,268:22:26,5,1/1/1980,1
RUSSIA,SOYUZ T-8 (1983),Man,GENNADY STREKALOV,,No,268:22:26,5,1/1/1983,1
RUSSIA,SOYUZ T-11 (1984),Man,GENNADY STREKALOV,,No,268:22:26,5,1/1/1984,1
RUSSIA,SOYUZ TM-10 (1990),Man,GENNADY STREKALOV,,No,268:22:26,5,1/1/1990,1
RUSSIA,SOYUZ TM-21 (1995),Man,GENNADY STREKALOV,,No,268:22:26,5,1/1/1995,1
UNITED STATES,STS-120 (2007),Man,GEORGE D. ZAMKA,,No,028:20:31,2,1/1/2007,1
UNITED STATES,STS-130 (2010),Man,GEORGE D. ZAMKA,,No,028:20:31,2,1/1/2010,1
UNITED STATES,STS-41-C (1984),Man,GEORGE NELSON,,No,017:02:44,3,1/1/1984,1
UNITED STATES,STS-61-C (1986),Man,GEORGE NELSON,,No,017:02:44,3,1/1/1986,1
UNITED STATES,STS-26 (1988),Man,GEORGE NELSON,,No,017:02:44,3,1/1/1988,1
RUSSIA,SOYUZ 3 (1968),Man,GEORGI BEREGOVOI,,No,003:22:50,1,1/1/1968,1
RUSSIA,SOYUZ 11 (1971),Man,GEORGI DOBROVOLSKI,,No,023:21:21,1,1/1/1971,1
RUSSIA,SOYUZ 17 (1975),Man,GEORGI GRECHKO,,No,134:20:32,3,1/1/1975,1
RUSSIA,SOYUZ 26 (1977),Man,GEORGI GRECHKO,,No,134:20:32,3,1/1/1977,1
RUSSIA,SOYUZ T-14 (1985),Man,GEORGI GRECHKO,,No,134:20:32,3,1/1/1985,1
BULGARIA,SOYUZ 33 (1979),Man,GEORGI IVANOV,the first Bulgarian cosmonaut,Yes,001:23:01,1,1/1/1979,1
RUSSIA,SOYUZ 6 (1969),Man,GEORGI SHONIN,,No,004:22:42,1,1/1/1969,1
UNITED STATES,SKYLAB 4 (1973),Man,GERALD P. CARR,,No,084:01:15,1,1/1/1973,1
GERMANY,STS-99 (2000),Man,GERHARD THIELE,,No,011:05:40,1,1/1/2000,1
RUSSIA,VOSTOK 2 (1961),Man,GHERMAN TITOV,,No,001:01:18,1,1/1/1961,1
UNITED STATES,STS-51-L (1986),Man,GREGORY B. JARVIS,,No,000:00:01,1,1/1/1986,1
UNITED STATES,STS-125 (2009),Man,GREGORY C. JOHNSON,,No,012:21:37,1,1/1/2009,1
UNITED STATES,STS-124 (2008),Man,GREGORY CHAMITOFF,,No,198:18:01,2,1/1/2008,1
UNITED STATES,STS-134 (2011),Man,GREGORY CHAMITOFF,,No,198:18:01,2,1/1/2011,1
UNITED STATES,STS-123 (2008),Man,GREGORY H. JOHNSON,,No,031:11:50,2,1/1/2008,1
UNITED STATES,STS-134 (2011),Man,GREGORY H. JOHNSON,,No,031:11:50,2,1/1/2011,1
UNITED STATES,STS-39 (1991),Man,GREGORY HARBAUGH,,No,034:02:00,4,1/1/1991,1
UNITED STATES,STS-54 (1993),Man,GREGORY HARBAUGH,,No,034:02:00,4,1/1/1993,1
UNITED STATES,STS-71 (1995),Man,GREGORY HARBAUGH,,No,034:02:00,4,1/1/1995,1
UNITED STATES,STS-82 (1997),Man,GREGORY HARBAUGH,,No,034:02:00,4,1/1/1997,1
UNITED STATES,STS-83 (1997),Man,GREGORY LINTERIS,,No,019:15:57,2,1/1/1997,1
UNITED STATES,STS-94 (1997),Man,GREGORY LINTERIS,,No,019:15:57,2,1/1/1997,1
UNITED STATES,SOYUZ TMA-7 (2005),Man,GREGORY OLSEN,,No,009:21:14,1,1/1/2005,1
UNITED STATES,SOYUZ TMA-13M (2014),Man,GREGORY R. WISEMAN,,No,165:08:00,1,1/1/2014,1
UNITED STATES,STS-8 (1983),Man,GUION BLUFORD,the first african american man in space,Yes,028:16:35,4,1/1/1983,1
UNITED STATES,STS-61-A (1985),Man,GUION BLUFORD,the first african american man in space,Yes,028:16:35,4,1/1/1985,1
UNITED STATES,STS-39 (1991),Man,GUION BLUFORD,the first african american man in space,Yes,028:16:35,4,1/1/1991,1
UNITED STATES,STS-53 (1992),Man,GUION BLUFORD,the first african american man in space,Yes,028:16:35,4,1/1/1992,1
UNITED STATES,STS-27 (1988),Man,GUY GARDNER,,No,013:08:10,2,1/1/1988,1
UNITED STATES,STS-35 (1990),Man,GUY GARDNER,,No,013:08:10,2,1/1/1990,1
CANADA,SOYUZ TMA-16 (2009),Man,GUY LALIBERTÃ©,,No,010:21:17,1,1/1/2009,1
GERMANY,STS-55 (1993),Man,HANS SCHLEGEL,,No,022:18:02,2,1/1/1993,1
GERMANY,STS-122 (2008),Man,HANS SCHLEGEL,,No,022:18:02,2,1/1/2008,1
UNITED STATES,APOLLO 17 (1972),Man,HARRISON SCHMITT,,No,012:13:51,1,1/1/1972,1
UNITED ARAB EMIRATES,SOYUZ MS-15 (2019),Man,HAZZA AL MANSOURI,,No,007:21:01,1,1/1/2019,1
UNITED STATES,STS-115 (2006),Woman,HEIDEMARIE STEFANYSHYN-PIPER,,No,027:15:36,2,1/1/2006,1
UNITED STATES,STS-126 (2008),Woman,HEIDEMARIE STEFANYSHYN-PIPER,,No,027:15:36,2,1/1/2008,1
UNITED KINGDOM,SOYUZ TM-12 (1991),Woman,HELEN SHARMAN," the first British and western European astronaut (and in particular, the first British cosmonaut) as well as the first woman to visit the Mir space station",Yes,007:21:13,1,1/1/1991,1
UNITED STATES,STS-4 (1982),Man,HENRY HARTSFIELD,,No,020:02:50,3,1/1/1982,1
UNITED STATES,STS-41-D (1984),Man,HENRY HARTSFIELD,,No,020:02:50,3,1/1/1984,1
UNITED STATES,STS-61-A (1985),Man,HENRY HARTSFIELD,,No,020:02:50,3,1/1/1985,1
RUSSIA,SOYUZ T-12 (1984),Man,IGOR VOLK,,No,011:19:14,1,1/1/1984,1
ISRAEL,STS-107 (2003),Man,ILAN RAMON,the first and thus far only Israeli astronaut.,Yes,015:22:20,1,1/1/2003,1
SLOVAKIA,SOYUZ TM-29 (1999),Man,IVAN BELLA,the first Slovak citizen to fly in space.,Yes,007:21:56,1,1/1/1999,1
RUSSIA,SOYUZ MS-16 (2020),Man,IVAN VAGNER,,No,040:10:20,1,1/1/2020,1
UNITED STATES,SOYUZ MS-04 (2017),Man,JACK D. FISCHER,,No,135:18:08,1,1/1/2017,1
UNITED STATES,SKYLAB 3 (1973),Man,JACK LOUSMA,,No,067:11:13,2,1/1/1973,1
UNITED STATES,STS-3 (1982),Man,JACK LOUSMA,,No,067:11:13,2,1/1/1982,1
UNITED STATES,STS-41-C (1984),Man,"JAMES ""OX"" VAN HOFTEN",,No,014:01:57,2,1/1/1984,1
UNITED STATES,STS-51-I (1985),Man,"JAMES ""OX"" VAN HOFTEN",,No,014:01:57,2,1/1/1985,1
UNITED STATES,STS-28 (1989),Man,JAMES ADAMSON,,No,013:22:21,2,1/1/1989,1
UNITED STATES,STS-43 (1991),Man,JAMES ADAMSON,,No,013:22:21,2,1/1/1991,1
UNITED STATES,STS-51-C (1985),Man,JAMES BUCHLI,,No,020:10:24,4,1/1/1985,1
UNITED STATES,STS-61-A (1985),Man,JAMES BUCHLI,,No,020:10:24,4,1/1/1985,1
UNITED STATES,STS-29 (1989),Man,JAMES BUCHLI,,No,020:10:24,4,1/1/1989,1
UNITED STATES,STS-48 (1991),Man,JAMES BUCHLI,,No,020:10:24,4,1/1/1991,1
UNITED STATES,STS-131 (2010),Man,JAMES DUTTON,,No,015:02:47,1,1/1/2010,1
UNITED STATES,STS-89 (1998),Man,JAMES F. REILLY,,No,035:10:33,3,1/1/1998,1
UNITED STATES,STS-104 (2001),Man,JAMES F. REILLY,,No,035:10:33,3,1/1/2001,1
UNITED STATES,STS-117 (2007),Man,JAMES F. REILLY,,No,035:10:33,3,1/1/2007,1
UNITED STATES,STS-51 (1993),Man,JAMES H. NEWMAN,,No,043:10:09,4,1/1/1993,1
UNITED STATES,STS-69 (1995),Man,JAMES H. NEWMAN,,No,043:10:09,4,1/1/1995,1
UNITED STATES,STS-88 (1998),Man,JAMES H. NEWMAN,,No,043:10:09,4,1/1/1998,1
UNITED STATES,STS-109 (2002),Man,JAMES H. NEWMAN,,No,043:10:09,4,1/1/2002,1
UNITED STATES,STS-65 (1994),Man,JAMES HALSELL,,No,052:10:32,5,1/1/1994,1
UNITED STATES,STS-74 (1995),Man,JAMES HALSELL,,No,052:10:32,5,1/1/1995,1
UNITED STATES,STS-83 (1997),Man,JAMES HALSELL,,No,052:10:32,5,1/1/1997,1
UNITED STATES,STS-94 (1997),Man,JAMES HALSELL,,No,052:10:32,5,1/1/1997,1
UNITED STATES,STS-101 (2000),Man,JAMES HALSELL,,No,052:10:32,5,1/1/2000,1
UNITED STATES,APOLLO 15 (1971),Man,JAMES IRWIN,,No,012:07:11,1,1/1/1971,1
UNITED STATES,STS-102 (2001),Man,JAMES M. KELLY,,No,026:17:23,2,1/1/2001,1
UNITED STATES,STS-114 (2005),Man,JAMES M. KELLY,,No,026:17:23,2,1/1/2005,1
UNITED STATES,GEMINI 4 (1965),Man,JAMES MCDIVITT,,No,014:02:57,2,1/1/1965,1
UNITED STATES,APOLLO 9 (1969),Man,JAMES MCDIVITT,,No,014:02:57,2,1/1/1969,1
UNITED STATES,STS-29 (1989),Man,"JAMES P. BAGIAN, M.D.",,No,014:01:53,2,1/1/1989,1
UNITED STATES,STS-40 (1991),Man,"JAMES P. BAGIAN, M.D.",,No,014:01:53,2,1/1/1991,1
UNITED STATES,STS-90 (1998),Man,JAMES PAWELCZYK,,No,015:21:50,1,1/1/1998,1
UNITED STATES,STS-44 (1991),Man,JAMES VOSS,,No,202:05:29,5,1/1/1991,1
UNITED STATES,STS-53 (1992),Man,JAMES VOSS,,No,202:05:29,5,1/1/1992,1
UNITED STATES,STS-69 (1995),Man,JAMES VOSS,,No,202:05:29,5,1/1/1995,1
UNITED STATES,STS-101 (2000),Man,JAMES VOSS,,No,202:05:29,5,1/1/2000,1
UNITED STATES,STS-102 (2001),Man,JAMES VOSS,,No,202:05:29,5,1/1/2001,1
UNITED STATES,STS-32 (1990),Man,JAMES WETHERBEE,,No,068:08:29,6,1/1/1990,1
UNITED STATES,STS-52 (1992),Man,JAMES WETHERBEE,,No,068:08:29,6,1/1/1992,1
UNITED STATES,STS-63 (1995),Man,JAMES WETHERBEE,,No,068:08:29,6,1/1/1995,1
UNITED STATES,STS-86 (1997),Man,JAMES WETHERBEE,,No,068:08:29,6,1/1/1997,1
UNITED STATES,STS-102 (2001),Man,JAMES WETHERBEE,,No,068:08:29,6,1/1/2001,1
UNITED STATES,STS-113 (2002),Man,JAMES WETHERBEE,,No,068:08:29,6,1/1/2002,1
UNITED STATES,STS-91 (1998),Woman,JANET L. KAVANDI,,No,033:20:07,3,1/1/1998,1
UNITED STATES,STS-99 (2000),Woman,JANET L. KAVANDI,,No,033:20:07,3,1/1/2000,1
UNITED STATES,STS-104 (2001),Woman,JANET L. KAVANDI,,No,033:20:07,3,1/1/2001,1
UNITED STATES,STS-57 (1993),Woman,JANICE VOSS,,No,049:03:51,5,1/1/1993,1
UNITED STATES,STS-63 (1995),Woman,JANICE VOSS,,No,049:03:51,5,1/1/1995,1
UNITED STATES,STS-83 (1997),Woman,JANICE VOSS,,No,049:03:51,5,1/1/1997,1
UNITED STATES,STS-94 (1997),Woman,JANICE VOSS,,No,049:03:51,5,1/1/1997,1
UNITED STATES,STS-99 (2000),Woman,JANICE VOSS,,No,049:03:51,5,1/1/2000,1
UNITED STATES,STS-90 (1998),Man,"JAY C. BUCKEY, M.D.",,No,015:21:50,1,1/1/1998,1
FRANCE,STS-66 (1994),Man,"JEAN-FRANÃ§OIS CLERVOY, EAC",,No,029:02:05,3,1/1/1994,1
FRANCE,STS-84 (1997),Man,"JEAN-FRANÃ§OIS CLERVOY, EAC",,No,029:02:05,3,1/1/1997,1
FRANCE,STS-103 (1999),Man,"JEAN-FRANÃ§OIS CLERVOY, EAC",,No,029:02:05,3,1/1/1999,1
FRANCE,STS-78 (1996),Man,JEAN-JACQUES FAVIER,,No,016:21:48,1,1/1/1996,1
FRANCE,SOYUZ T-6 (1982),Man,JEAN-LOUP CHRETIEN,Chrétien was the first Frenchman and the first western European in space,Yes,044:11:18,3,1/1/1982,1
FRANCE,SOYUZ TM-7 (1988),Man,JEAN-LOUP CHRETIEN,Chrétien was the first Frenchman and the first western European in space,Yes,044:11:18,3,1/1/1988,1
FRANCE,STS-86 (1997),Man,JEAN-LOUP CHRETIEN,Chrétien was the first Frenchman and the first western European in space,Yes,044:11:18,3,1/1/1997,1
FRANCE,SOYUZ TM-17 (1993),Man,"JEAN-PIERRE HAIGNERÃ©, EAC",,No,209:12:25,2,1/1/1993,1
FRANCE,SOYUZ TM-29 (1999),Man,"JEAN-PIERRE HAIGNERÃ©, EAC",,No,209:12:25,2,1/1/1999,1
UNITED STATES,STS-93 (1999),Man,JEFFREY ASHBY,,No,027:16:19,3,1/1/1999,1
UNITED STATES,STS-100 (2001),Man,JEFFREY ASHBY,,No,027:16:19,3,1/1/2001,1
UNITED STATES,STS-112 (2002),Man,JEFFREY ASHBY,,No,027:16:19,3,1/1/2002,1
UNITED STATES,STS-51-D (1985),Man,JEFFREY HOFFMAN,,No,050:11:54,5,1/1/1985,1
UNITED STATES,STS-35 (1990),Man,JEFFREY HOFFMAN,,No,050:11:54,5,1/1/1990,1
UNITED STATES,STS-46 (1992),Man,JEFFREY HOFFMAN,,No,050:11:54,5,1/1/1992,1
UNITED STATES,STS-61 (1993),Man,JEFFREY HOFFMAN,,No,050:11:54,5,1/1/1993,1
UNITED STATES,STS-75 (1996),Man,JEFFREY HOFFMAN,,No,050:11:54,5,1/1/1996,1
UNITED STATES,STS-101 (2000),Man,JEFFREY WILLIAMS,,No,534:02:47,4,1/1/2000,1
UNITED STATES,SOYUZ TMA-8 (2006),Man,JEFFREY WILLIAMS,,No,534:02:47,4,1/1/2006,1
UNITED STATES,SOYUZ TMA-16 (2009),Man,JEFFREY WILLIAMS,,No,534:02:47,4,1/1/2009,1
UNITED STATES,SOYUZ TMA-20M (2016),Man,JEFFREY WILLIAMS,,No,534:02:47,4,1/1/2016,1
UNITED STATES,STS-37 (1991),Man,JEROME APT,,No,035:07:11,4,1/1/1991,1
UNITED STATES,STS-47 (1992),Man,JEROME APT,,No,035:07:11,4,1/1/1992,1
UNITED STATES,STS-59 (1994),Man,JEROME APT,,No,035:07:11,4,1/1/1994,1
UNITED STATES,STS-79 (1996),Man,JEROME APT,,No,035:07:11,4,1/1/1996,1
UNITED STATES,STS-61-B (1985),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/1985,1
UNITED STATES,STS-27 (1988),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/1988,1
UNITED STATES,STS-37 (1991),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/1991,1
UNITED STATES,STS-55 (1993),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/1993,1
UNITED STATES,STS-74 (1995),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/1995,1
UNITED STATES,STS-88 (1998),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/1998,1
UNITED STATES,STS-110 (2002),Man,JERRY L. ROSS,,No,058:00:53,7,1/1/2002,1
